snapshot_date,expiration,dte,spot,atm_strike,atm_iv,atm_call_iv,atm_put_iv,atm_call_oi,atm_put_oi
2026-07-01,2029-12-21,1269,7483.23,7500.0,0.12813,,0.12813,633,853
2026-07-01,2030-12-20,1633,7483.23,7500.0,0.127234,,0.127234,144,256
2026-07-01,2031-12-19,1997,7483.23,7600.0,0.117098,,0.117098,328,1855
2026-07-02,2026-07-02,0,7483.2402,7485.0,0.038263,,0.038263,2194,1086
2026-07-02,2026-07-06,4,7483.2402,7485.0,0.063635,0.045954,0.081316,150,267
2026-07-02,2026-07-07,5,7483.2402,7485.0,0.077169,0.062075,0.092264,120,80
2026-07-02,2026-07-08,6,7483.2402,7485.0,0.086687,0.073923,0.099451,156,97
2026-07-02,2026-07-09,7,7483.2402,7485.0,0.093647,0.082494,0.104799,63,47
2026-07-02,2026-07-10,8,7483.2402,7485.0,0.099491,0.091001,0.10798,150,440
2026-07-02,2026-07-13,11,7483.2402,7485.0,0.097614,0.09118,0.104047,70,72
2026-07-02,2026-07-14,12,7483.2402,7480.0,0.10614,0.100576,0.111703,83,184
2026-07-02,2026-07-15,13,7483.2402,7480.0,0.109722,0.104616,0.114827,62,125
2026-07-02,2026-07-16,14,7483.2402,7480.0,0.112696,0.108505,0.116887,35,20
2026-07-02,2026-07-17,15,7483.2402,7485.0,0.112536,0.110477,0.114595,241,1220
2026-07-02,2026-07-20,18,7483.2402,7480.0,0.113499,0.111678,0.11532,95,64
2026-07-02,2026-07-21,19,7483.2402,7480.0,0.115779,0.114719,0.11684,104,19
2026-07-02,2026-07-22,20,7483.2402,7480.0,0.118158,0.11754,0.118776,27,38
2026-07-02,2026-07-23,21,7483.2402,7480.0,0.120706,0.120706,,31,
2026-07-02,2026-07-24,22,7483.2402,7480.0,0.123117,0.124726,0.121507,1169,112
2026-07-02,2026-07-27,25,7483.2402,7490.0,0.122087,0.122087,,52,
2026-07-02,2026-07-28,26,7483.2402,7475.0,0.123288,0.125819,0.120757,62,116
2026-07-02,2026-07-29,27,7483.2402,7475.0,0.126637,0.129726,0.123548,55,273
2026-07-02,2026-07-30,28,7483.2402,7475.0,0.130442,0.134011,0.126872,32,69
2026-07-02,2026-07-31,29,7483.2402,7485.0,0.131667,0.136516,0.126819,92,33
2026-07-02,2026-08-03,32,7483.2402,7475.0,0.135884,0.135884,,85,
2026-07-02,2026-08-04,33,7483.2402,7500.0,0.134154,0.134154,,20,
2026-07-02,2026-08-07,36,7483.2402,7480.0,0.135277,0.142741,0.127813,17,44
2026-07-02,2026-08-14,43,7483.2402,7480.0,0.137468,0.146045,0.128892,59,105
2026-07-02,2026-08-21,50,7483.2402,7485.0,0.137327,0.146808,0.127847,112,259
2026-07-02,2026-08-28,57,7483.2402,7475.0,0.154044,0.154044,,17,
2026-07-02,2026-08-31,60,7483.2402,7485.0,0.140443,0.151605,0.129282,31,26
2026-07-02,2026-09-18,78,7483.2402,7485.0,0.145812,0.160291,0.131333,7,2590
2026-07-02,2026-09-30,90,7483.2402,7485.0,0.147672,0.163235,0.132108,2,14
2026-07-02,2026-10-16,106,7483.2402,7485.0,0.151446,0.170094,0.132797,14,10
2026-07-02,2026-10-30,120,7483.2402,7480.0,0.155771,0.176716,0.134827,12,15
2026-07-02,2026-11-20,141,7483.2402,7480.0,0.159309,0.182158,0.136459,3,20
2026-07-02,2026-11-30,151,7483.2402,7480.0,0.159387,0.18308,0.135694,9,37
2026-07-02,2026-12-18,169,7483.2402,7475.0,0.163864,0.189348,0.138381,1213,1771
2026-07-02,2026-12-31,182,7483.2402,7480.0,0.1646,0.192111,0.137088,34,23
2026-07-02,2027-01-15,197,7483.2402,7475.0,0.167045,0.197287,0.136803,421,249
2026-07-02,2027-02-19,232,7483.2402,7475.0,0.170915,0.2039,0.137931,215,258
2026-07-02,2027-03-19,260,7483.2402,7475.0,0.174387,0.20911,0.139664,5125,6186
2026-07-02,2027-03-31,272,7483.2402,7485.0,0.174405,0.209925,0.138886,11,8
2026-07-02,2027-04-16,288,7483.2402,7475.0,0.177348,0.214562,0.140134,823,1068
2026-07-02,2027-05-21,323,7483.2402,7475.0,0.180819,0.220541,0.141096,1108,134
2026-07-02,2027-06-17,350,7483.2402,7475.0,0.18267,0.224014,0.141326,1692,183
2026-07-02,2027-06-30,363,7483.2402,7475.0,0.183106,0.224871,0.141341,1,18
2026-07-02,2027-07-16,379,7483.2402,7475.0,0.184742,0.228115,0.141369,59,24
2026-07-02,2027-09-17,442,7483.2402,7475.0,0.141326,,0.141326,,27
2026-07-02,2027-12-17,533,7483.2402,7500.0,0.190253,0.241903,0.138603,5507,6085
2026-07-02,2028-06-16,715,7483.2402,7500.0,0.135723,,0.135723,507,580
2026-07-02,2028-12-15,897,7483.2402,7500.0,0.133178,,0.133178,825,1174
2026-07-02,2029-12-21,1268,7483.2402,7500.0,0.129645,,0.129645,633,853
2026-07-02,2030-12-20,1632,7483.2402,7500.0,0.129285,,0.129285,144,256
2026-07-02,2031-12-19,1996,7483.2402,7600.0,0.106975,,0.106975,328,1855
2026-07-03,2026-07-06,3,7483.2402,7485.0,0.070022,0.100679,0.039366,0,0
2026-07-03,2026-07-07,4,7483.2402,7485.0,0.085678,0.119527,0.051828,0,0
2026-07-03,2026-07-08,5,7483.2402,7485.0,0.094808,0.124787,0.064829,0,0
2026-07-03,2026-07-09,6,7483.2402,7485.0,0.100473,0.131005,0.06994,0,0
2026-07-03,2026-07-10,7,7483.2402,7485.0,0.105638,0.135442,0.075834,0,0
2026-07-03,2026-07-13,10,7483.2402,7485.0,0.101762,0.128232,0.075292,0,0
2026-07-03,2026-07-14,11,7483.2402,7480.0,0.11112,0.137029,0.08521,0,0
2026-07-03,2026-07-15,12,7483.2402,7480.0,0.114307,0.139817,0.088796,0,0
2026-07-03,2026-07-16,13,7483.2402,7480.0,0.116821,0.141915,0.091726,0,0
2026-07-03,2026-07-17,14,7483.2402,7485.0,0.115896,0.14087,0.090921,0,0
2026-07-03,2026-07-20,17,7483.2402,7480.0,0.11691,0.141149,0.092672,0,0
2026-07-03,2026-07-21,18,7483.2402,7480.0,0.118933,0.143109,0.094757,0,0
2026-07-03,2026-07-22,19,7483.2402,7480.0,0.121362,0.145211,0.097513,0,0
2026-07-03,2026-07-23,20,7483.2402,7480.0,0.147717,0.147717,,0,
2026-07-03,2026-07-24,21,7483.2402,7480.0,0.126088,0.151147,0.10103,0,0
2026-07-03,2026-07-27,24,7483.2402,7490.0,0.145881,0.145881,,0,
2026-07-03,2026-07-28,25,7483.2402,7475.0,0.12664,0.150582,0.102697,0,0
2026-07-03,2026-07-29,26,7483.2402,7475.0,0.129575,0.153931,0.105218,0,0
2026-07-03,2026-07-30,27,7483.2402,7475.0,0.133536,0.157815,0.109258,0,0
2026-07-03,2026-07-31,28,7483.2402,7485.0,0.134037,0.159411,0.108663,0,0
2026-07-03,2026-08-03,31,7483.2402,7475.0,0.158151,0.158151,,0,
2026-07-03,2026-08-04,32,7483.2402,7500.0,0.154786,0.154786,,0,
2026-07-03,2026-08-07,35,7483.2402,7480.0,0.13757,0.163495,0.111646,0,0
2026-07-03,2026-08-14,42,7483.2402,7480.0,0.139644,0.165017,0.11427,0,0
2026-07-03,2026-08-21,49,7483.2402,7485.0,0.138966,0.164021,0.11391,0,0
2026-07-03,2026-08-28,56,7483.2402,7475.0,0.170666,0.170666,,0,
2026-07-03,2026-08-31,59,7483.2402,7485.0,0.142106,0.167493,0.116719,0,0
2026-07-03,2026-09-18,77,7483.2402,7485.0,0.147725,0.174584,0.120865,0,0
2026-07-03,2026-09-30,89,7483.2402,7485.0,0.149134,0.17636,0.121907,0,0
2026-07-03,2026-10-16,105,7483.2402,7485.0,0.153778,0.183526,0.124031,0,0
2026-07-03,2026-10-30,119,7483.2402,7480.0,0.157534,0.188628,0.12644,0,0
2026-07-03,2026-11-20,140,7483.2402,7480.0,0.160902,0.192686,0.129118,0,0
2026-07-03,2026-11-30,150,7483.2402,7480.0,0.161065,0.193706,0.128425,0,0
2026-07-03,2026-12-18,168,7483.2402,7475.0,0.165217,0.199189,0.131245,0,0
2026-07-03,2026-12-31,181,7483.2402,7480.0,0.166316,0.202152,0.130481,0,0
2026-07-03,2027-01-15,196,7483.2402,7475.0,0.168823,0.206754,0.130891,0,0
2026-07-03,2027-02-19,231,7483.2402,7475.0,0.172407,0.212692,0.132122,0,0
2026-07-03,2027-03-19,259,7483.2402,7475.0,0.175825,0.217447,0.134204,0,0
2026-07-03,2027-03-31,271,7483.2402,7485.0,0.175785,0.217987,0.133582,0,0
2026-07-03,2027-04-16,287,7483.2402,7475.0,0.178706,0.222592,0.134819,0,0
2026-07-03,2027-05-21,322,7483.2402,7475.0,0.182289,0.228263,0.136315,0,0
2026-07-03,2027-06-17,349,7483.2402,7475.0,0.184094,0.23143,0.136759,0,0
2026-07-03,2027-06-30,362,7483.2402,7475.0,0.184484,0.23198,0.136987,0,0
2026-07-03,2027-07-16,378,7483.2402,7475.0,0.18561,0.234611,0.136609,0,0
2026-07-03,2027-09-17,441,7483.2402,7475.0,0.136964,,0.136964,,0
2026-07-03,2027-12-17,532,7483.2402,7500.0,0.191146,0.247505,0.134787,0,0
2026-07-03,2028-06-16,714,7483.2402,7500.0,0.19781,0.263213,0.132407,0,0
2026-07-03,2028-12-15,896,7483.2402,7500.0,0.13029,,0.13029,0,0
2026-07-03,2029-12-21,1267,7483.2402,7500.0,0.127038,,0.127038,0,0
2026-07-03,2030-12-20,1631,7483.2402,7500.0,0.125508,,0.125508,0,0
2026-07-03,2031-12-19,1995,7483.2402,7600.0,0.116395,,0.116395,0,0
2026-07-06,2026-07-07,1,7537.4302,7535.0,0.073106,0.090585,0.055628,327,82
2026-07-06,2026-07-08,2,7537.4302,7535.0,0.084306,0.10003,0.068582,376,74
2026-07-06,2026-07-09,3,7537.4302,7535.0,0.090654,0.105058,0.07625,1179,27
2026-07-06,2026-07-10,4,7537.4302,7535.0,0.096866,0.112161,0.081571,423,115
2026-07-06,2026-07-13,7,7537.4302,7535.0,0.089391,0.102373,0.07641,71,23
2026-07-06,2026-07-14,8,7537.4302,7535.0,0.099004,0.112195,0.085813,43,30
2026-07-06,2026-07-15,9,7537.4302,7535.0,0.102565,0.115278,0.089853,8,53
2026-07-06,2026-07-16,10,7537.4302,7535.0,0.105266,0.11815,0.092382,52,58
2026-07-06,2026-07-17,11,7537.4302,7535.0,0.107116,0.123395,0.090837,181,242
2026-07-06,2026-07-20,14,7537.4302,7535.0,0.105077,0.118402,0.091753,12,3
2026-07-06,2026-07-21,15,7537.4302,7535.0,0.107461,0.120996,0.093927,,16
2026-07-06,2026-07-22,16,7537.4302,7540.0,0.109071,0.122735,0.095407,130,16
2026-07-06,2026-07-23,17,7537.4302,7540.0,0.111764,0.125714,0.097814,103,30
2026-07-06,2026-07-24,18,7537.4302,7535.0,0.115673,0.131005,0.100341,36,18
2026-07-06,2026-07-27,21,7537.4302,7540.0,0.112811,0.12766,0.097963,124,7
2026-07-06,2026-07-28,22,7537.4302,7540.0,0.099653,,0.099653,,8
2026-07-06,2026-07-29,23,7537.4302,7540.0,0.118902,0.134414,0.103391,10,8
2026-07-06,2026-07-30,24,7537.4302,7540.0,0.123299,0.13894,0.107658,141,7
2026-07-06,2026-07-31,25,7537.4302,7535.0,0.127302,0.144139,0.110465,144,81
2026-07-06,2026-08-03,28,7537.4302,7540.0,0.124273,0.140679,0.107868,5,12
2026-07-06,2026-08-04,29,7537.4302,7540.0,0.125608,0.142259,0.108957,15,2
2026-07-06,2026-08-05,30,7537.4302,7540.0,0.143708,0.143708,,10,
2026-07-06,2026-08-06,31,7537.4302,7525.0,0.130392,0.147555,0.113229,8,3
2026-07-06,2026-08-07,32,7537.4302,7540.0,0.130214,0.148465,0.111963,217,44
2026-07-06,2026-08-10,35,7537.4302,7525.0,0.148023,0.148023,,6,
2026-07-06,2026-08-11,36,7537.4302,7550.0,0.127852,0.145556,0.110147,20,6
2026-07-06,2026-08-12,37,7537.4302,7250.0,0.151544,,0.151544,,
2026-07-06,2026-08-14,39,7537.4302,7540.0,0.132991,0.15142,0.114562,521,18
2026-07-06,2026-08-21,46,7537.4302,7535.0,0.135014,0.153174,0.116853,194,18
2026-07-06,2026-08-28,53,7537.4302,7540.0,0.158589,0.158589,,2,
2026-07-06,2026-08-31,56,7537.4302,7535.0,0.138093,0.157607,0.118579,66,10
2026-07-06,2026-09-18,74,7537.4302,7535.0,0.144136,0.16602,0.122253,17,3537
2026-07-06,2026-09-30,86,7537.4302,7535.0,0.146303,0.168796,0.123809,12,88
2026-07-06,2026-10-16,102,7537.4302,7535.0,0.150471,0.175555,0.125387,7,1
2026-07-06,2026-10-30,116,7537.4302,7540.0,0.154039,0.181059,0.127019,5,147
2026-07-06,2026-11-20,137,7537.4302,7540.0,0.157862,0.186254,0.129469,31,202
2026-07-06,2026-11-30,147,7537.4302,7540.0,0.157978,0.187117,0.128839,24,32
2026-07-06,2026-12-18,165,7537.4302,7525.0,0.163608,0.194142,0.133074,1879,2549
2026-07-06,2026-12-31,178,7537.4302,7535.0,0.196459,0.196459,,9,
2026-07-06,2027-01-15,193,7537.4302,7525.0,0.16708,0.202091,0.132069,511,639
2026-07-06,2027-02-19,228,7537.4302,7525.0,0.171161,0.208544,0.133777,555,152
2026-07-06,2027-03-19,256,7537.4302,7525.0,0.174777,0.213608,0.135946,456,795
2026-07-06,2027-03-31,268,7537.4302,7535.0,0.174756,0.214296,0.135217,9,49
2026-07-06,2027-04-16,284,7537.4302,7525.0,0.177878,0.219064,0.136692,425,54
2026-07-06,2027-05-21,319,7537.4302,7525.0,0.181469,0.224877,0.138061,59,95
2026-07-06,2027-06-17,346,7537.4302,7525.0,0.183424,0.228304,0.138544,590,229
2026-07-06,2027-06-30,359,7537.4302,7545.0,0.182306,0.227618,0.136993,2,2
2026-07-06,2027-07-16,375,7537.4302,7550.0,0.183621,0.230319,0.136923,3,6
2026-07-06,2027-09-17,438,7537.4302,7525.0,0.18854,0.238478,0.138603,7,18
2026-07-06,2027-12-17,529,7537.4302,7550.0,0.190866,0.245311,0.136422,1058,1607
2026-07-06,2028-06-16,711,7537.4302,7525.0,0.13529,,0.13529,3,2
2026-07-06,2028-12-15,893,7537.4302,7550.0,0.131592,,0.131592,13,46
2026-07-06,2029-12-21,1264,7537.4302,7500.0,0.130253,,0.130253,634,853
2026-07-06,2030-12-20,1628,7537.4302,7500.0,0.21431,0.299415,0.129205,145,257
2026-07-06,2031-12-19,1992,7537.4302,7600.0,0.118666,,0.118666,328,1855
2026-07-07,2026-07-08,1,7503.8501,7505.0,0.083452,0.080171,0.086732,174,562
2026-07-07,2026-07-09,2,7503.8501,7505.0,0.095224,0.093095,0.097352,226,165
2026-07-07,2026-07-10,3,7503.8501,7505.0,0.102731,0.103593,0.101869,232,271
2026-07-07,2026-07-13,6,7503.8501,7505.0,0.093458,0.09519,0.091726,545,75
2026-07-07,2026-07-14,7,7503.8501,7505.0,0.102876,0.105283,0.100469,44,52
2026-07-07,2026-07-15,8,7503.8501,7505.0,0.106992,0.109685,0.104299,28,23
2026-07-07,2026-07-16,9,7503.8501,7505.0,0.109977,0.113336,0.106618,42,25
2026-07-07,2026-07-17,10,7503.8501,7505.0,0.112941,0.118451,0.107431,288,114
2026-07-07,2026-07-20,13,7503.8501,7505.0,0.107959,0.113179,0.102739,18,73
2026-07-07,2026-07-21,14,7503.8501,7505.0,0.109983,0.115602,0.104364,7,2
2026-07-07,2026-07-22,15,7503.8501,7505.0,0.112554,0.11847,0.106637,10,13
2026-07-07,2026-07-23,16,7503.8501,7500.0,0.115941,0.122224,0.109659,316,229
2026-07-07,2026-07-24,17,7503.8501,7505.0,0.11815,0.126132,0.110168,37,48
2026-07-07,2026-07-27,20,7503.8501,7500.0,0.116439,0.124456,0.108423,160,86
2026-07-07,2026-07-28,21,7503.8501,7500.0,0.118255,0.12663,0.10988,210,388
2026-07-07,2026-07-29,22,7503.8501,7500.0,0.122445,0.131301,0.11359,90,108
2026-07-07,2026-07-30,23,7503.8501,7500.0,0.126644,0.135573,0.117715,142,84
2026-07-07,2026-07-31,24,7503.8501,7505.0,0.128909,0.139184,0.118634,92,101
2026-07-07,2026-08-03,27,7503.8501,7500.0,0.127205,0.137458,0.116952,93,235
2026-07-07,2026-08-04,28,7503.8501,7500.0,0.128728,0.139335,0.118121,46,10
2026-07-07,2026-08-05,29,7503.8501,7500.0,0.129945,0.140954,0.118936,15,22
2026-07-07,2026-08-06,30,7503.8501,7500.0,0.131158,0.142446,0.11987,10,9
2026-07-07,2026-08-07,31,7503.8501,7500.0,0.132986,0.145507,0.120465,298,557
2026-07-07,2026-08-10,34,7503.8501,7500.0,0.131045,0.143123,0.118968,17,41
2026-07-07,2026-08-11,35,7503.8501,7475.0,0.147889,0.147889,,1,
2026-07-07,2026-08-12,36,7503.8501,7250.0,0.154982,,0.154982,,22
2026-07-07,2026-08-14,38,7503.8501,7500.0,0.135492,0.148667,0.122318,254,365
2026-07-07,2026-08-21,45,7503.8501,7505.0,0.136396,0.150116,0.122676,44,47
2026-07-07,2026-08-28,52,7503.8501,7500.0,0.140571,0.155764,0.125377,32,56
2026-07-07,2026-08-31,55,7503.8501,7505.0,0.138633,0.153619,0.123647,15,22
2026-07-07,2026-09-18,73,7503.8501,7505.0,0.144758,0.162274,0.127242,7,9
2026-07-07,2026-09-30,85,7503.8501,7505.0,0.146432,0.165255,0.127609,211,54
2026-07-07,2026-10-16,101,7503.8501,7505.0,0.150647,0.172414,0.128881,9,1
2026-07-07,2026-10-30,115,7503.8501,7500.0,0.155073,0.178926,0.131219,161,179
2026-07-07,2026-11-20,136,7503.8501,7500.0,0.158829,0.184621,0.133037,11,2261
2026-07-07,2026-11-30,146,7503.8501,7500.0,0.158868,0.185188,0.132547,35,55
2026-07-07,2026-12-18,164,7503.8501,7500.0,0.162919,0.190969,0.134869,26480,24588
2026-07-07,2026-12-31,177,7503.8501,7505.0,0.133647,,0.133647,,1
2026-07-07,2027-01-15,192,7503.8501,7500.0,0.166385,0.199175,0.133595,8593,6445
2026-07-07,2027-02-19,227,7503.8501,7500.0,0.170543,0.205965,0.135121,4256,1253
2026-07-07,2027-03-19,255,7503.8501,7500.0,0.174112,0.211223,0.137001,10802,8790
2026-07-07,2027-03-31,267,7503.8501,7505.0,0.212551,0.212551,,7,
2026-07-07,2027-04-16,283,7503.8501,7500.0,0.177281,0.21685,0.137711,1347,1506
2026-07-07,2027-05-21,318,7503.8501,7500.0,0.180946,0.222953,0.138939,6173,1250
2026-07-07,2027-06-17,345,7503.8501,7500.0,0.182949,0.226633,0.139265,8612,7346
2026-07-07,2027-06-30,358,7503.8501,7505.0,0.182848,0.226853,0.138842,1,4
2026-07-07,2027-07-16,374,7503.8501,7500.0,0.185111,0.230558,0.139665,441,209
2026-07-07,2027-09-17,437,7503.8501,7500.0,0.188532,0.237413,0.139651,823,1311
2026-07-07,2027-12-17,528,7503.8501,7500.0,0.192227,0.245743,0.138712,5649,6221
2026-07-07,2028-06-16,710,7503.8501,7500.0,0.134744,,0.134744,512,581
2026-07-07,2028-12-15,892,7503.8501,7500.0,0.132598,,0.132598,827,1187
2026-07-07,2029-12-21,1263,7503.8501,7500.0,0.128224,,0.128224,634,853
2026-07-07,2030-12-20,1627,7503.8501,7500.0,0.127103,,0.127103,145,257
2026-07-07,2031-12-19,1991,7503.8501,7600.0,0.106165,,0.106165,328,1855
2026-07-08,2026-07-09,1,7482.71,7485.0,0.107152,0.074289,0.140016,588,242
2026-07-08,2026-07-10,2,7482.71,7485.0,0.119466,0.095415,0.143517,308,690
2026-07-08,2026-07-13,5,7482.71,7485.0,0.106037,0.089937,0.122136,93,212
2026-07-08,2026-07-14,6,7482.71,7485.0,0.115831,0.101892,0.129769,73,99
2026-07-08,2026-07-15,7,7482.71,7485.0,0.118985,0.106172,0.131799,30,58
2026-07-08,2026-07-16,8,7482.71,7485.0,0.122419,0.111188,0.133649,24,156
2026-07-08,2026-07-17,9,7482.71,7485.0,0.121501,0.11297,0.130033,260,1309
2026-07-08,2026-07-20,12,7482.71,7485.0,0.118457,0.111501,0.125413,86,51
2026-07-08,2026-07-21,13,7482.71,7485.0,0.120219,0.114286,0.126153,15,17
2026-07-08,2026-07-22,14,7482.71,7485.0,0.122092,0.116853,0.127332,26,11
2026-07-08,2026-07-23,15,7482.71,7485.0,0.125415,0.12066,0.13017,2,52
2026-07-08,2026-07-24,16,7482.71,7485.0,0.127723,0.125127,0.130319,24,112
2026-07-08,2026-07-27,19,7482.71,7485.0,0.123838,0.122083,0.125592,1,4
2026-07-08,2026-07-28,20,7482.71,7480.0,0.12606,0.124906,0.127214,3,61
2026-07-08,2026-07-29,21,7482.71,7480.0,0.12985,0.129266,0.130433,5,5
2026-07-08,2026-07-30,22,7482.71,7480.0,0.134139,0.134301,0.133977,25,19
2026-07-08,2026-07-31,23,7482.71,7485.0,0.136171,0.1377,0.134643,92,106
2026-07-08,2026-08-03,26,7482.71,7480.0,0.133846,0.135778,0.131915,32,137
2026-07-08,2026-08-04,27,7482.71,7480.0,0.135124,0.137565,0.132684,32,31
2026-07-08,2026-08-05,28,7482.71,7480.0,0.136282,0.139333,0.133231,10,7
2026-07-08,2026-08-06,29,7482.71,7490.0,0.132739,,0.132739,,2
2026-07-08,2026-08-07,30,7482.71,7485.0,0.133882,,0.133882,,1
2026-07-08,2026-08-10,33,7482.71,7480.0,0.132165,,0.132165,,5
2026-07-08,2026-08-11,34,7482.71,7475.0,0.138186,0.142961,0.133411,1,11
2026-07-08,2026-08-12,35,7482.71,7475.0,0.139776,0.14491,0.134643,6,8
2026-07-08,2026-08-13,36,7482.71,7475.0,0.140509,0.145993,0.135024,6,4
2026-07-08,2026-08-14,37,7482.71,7480.0,0.140762,0.146638,0.134887,121,110
2026-07-08,2026-08-21,44,7482.71,7485.0,0.139997,0.147105,0.13289,112,292
2026-07-08,2026-08-28,51,7482.71,7480.0,0.135655,,0.135655,,36
2026-07-08,2026-08-31,54,7482.71,7485.0,0.142645,0.151612,0.133678,34,47
2026-07-08,2026-09-18,72,7482.71,7485.0,0.147494,0.159911,0.135077,12,2719
2026-07-08,2026-09-30,84,7482.71,7485.0,0.149049,0.16291,0.135188,3,61
2026-07-08,2026-10-16,100,7482.71,7485.0,0.152825,0.169898,0.135752,14,10
2026-07-08,2026-10-30,114,7482.71,7480.0,0.156771,0.176296,0.137246,12,28
2026-07-08,2026-11-20,135,7482.71,7480.0,0.16018,0.181726,0.138634,3,24
2026-07-08,2026-11-30,145,7482.71,7480.0,0.160141,0.182551,0.137732,9,37
2026-07-08,2026-12-18,163,7482.71,7475.0,0.164588,0.188916,0.14026,1980,2284
2026-07-08,2026-12-31,176,7482.71,7485.0,0.164859,0.191412,0.138306,9,1
2026-07-08,2027-01-15,191,7482.71,7475.0,0.167789,0.197282,0.138296,425,318
2026-07-08,2027-02-19,226,7482.71,7475.0,0.171525,0.203971,0.139079,215,258
2026-07-08,2027-03-19,254,7482.71,7475.0,0.174864,0.209177,0.140552,5125,6299
2026-07-08,2027-03-31,266,7482.71,7485.0,0.174827,0.209986,0.139669,11,14
2026-07-08,2027-04-16,282,7482.71,7475.0,0.177925,0.214947,0.140903,822,1069
2026-07-08,2027-05-21,317,7482.71,7475.0,0.181459,0.22113,0.141789,1108,137
2026-07-08,2027-06-17,344,7482.71,7475.0,0.183462,0.224843,0.142081,1692,322
2026-07-08,2027-06-30,357,7482.71,7485.0,0.183008,0.224826,0.141191,5,5
2026-07-08,2027-07-16,373,7482.71,7475.0,0.185459,0.22877,0.142148,60,27
2026-07-08,2027-09-17,436,7482.71,7475.0,0.18877,0.235694,0.141846,11,27
2026-07-08,2027-12-17,527,7482.71,7500.0,0.190832,0.242711,0.138954,5649,6707
2026-07-08,2028-06-16,709,7482.71,7475.0,0.136202,,0.136202,,9
2026-07-08,2028-12-15,891,7482.71,7500.0,0.132559,,0.132559,828,1188
2026-07-08,2029-12-21,1262,7482.71,7500.0,0.128585,,0.128585,635,854
2026-07-08,2030-12-20,1626,7482.71,7500.0,0.128269,,0.128269,194,257
2026-07-08,2031-12-19,1990,7482.71,7600.0,0.118001,,0.118001,328,1855
2026-07-09,2026-07-09,0,7543.6401,7545.0,0.01301,,0.01301,1833,111
2026-07-09,2026-07-10,1,7543.6401,7545.0,0.081876,0.072572,0.09118,1291,172
2026-07-09,2026-07-13,4,7543.6401,7545.0,0.075353,0.070314,0.080392,2638,102
2026-07-09,2026-07-14,5,7543.6401,7545.0,0.089263,0.085695,0.092832,525,53
2026-07-09,2026-07-15,6,7543.6401,7545.0,0.094522,0.091577,0.097467,213,32
2026-07-09,2026-07-16,7,7543.6401,7545.0,0.098516,0.096658,0.100374,65,18
2026-07-09,2026-07-17,8,7543.6401,7545.0,0.10124,0.104036,0.098443,389,273
2026-07-09,2026-07-20,11,7543.6401,7545.0,0.098489,0.099439,0.097539,76,23
2026-07-09,2026-07-21,12,7543.6401,7545.0,0.101316,0.10293,0.099702,127,91
2026-07-09,2026-07-22,13,7543.6401,7545.0,0.103993,0.10614,0.101846,13,1
2026-07-09,2026-07-23,14,7543.6401,7545.0,0.108581,0.11139,0.105771,4,2
2026-07-09,2026-07-24,15,7543.6401,7545.0,0.11164,0.116105,0.107175,16,4
2026-07-09,2026-07-27,18,7543.6401,7540.0,0.109893,0.114572,0.105214,124,70
2026-07-09,2026-07-28,19,7543.6401,7540.0,0.111727,0.116924,0.106531,14,147
2026-07-09,2026-07-29,20,7543.6401,7540.0,0.116518,0.122281,0.110755,38,9
2026-07-09,2026-07-30,21,7543.6401,7540.0,0.121083,0.127187,0.11498,500,349
2026-07-09,2026-07-31,22,7543.6401,7545.0,0.123958,0.131379,0.116536,245,43
2026-07-09,2026-08-03,25,7543.6401,7540.0,0.122529,0.130193,0.114866,85,54
2026-07-09,2026-08-04,26,7543.6401,7540.0,0.123721,0.131669,0.115773,21,5
2026-07-09,2026-08-05,27,7543.6401,7540.0,0.125214,0.133617,0.116811,78,2
2026-07-09,2026-08-06,28,7543.6401,7540.0,0.126751,0.135655,0.117847,27,24
2026-07-09,2026-08-07,29,7543.6401,7545.0,0.128241,0.138324,0.118158,13,13
2026-07-09,2026-08-10,32,7543.6401,7550.0,0.125572,0.135238,0.115907,166,33
2026-07-09,2026-08-11,33,7543.6401,7550.0,0.126707,0.136609,0.116805,591,597
2026-07-09,2026-08-12,34,7543.6401,7550.0,0.138825,0.138825,,11,
2026-07-09,2026-08-13,35,7543.6401,7500.0,0.136323,0.146707,0.12594,28,7
2026-07-09,2026-08-14,36,7543.6401,7540.0,0.13195,0.142854,0.121047,521,46
2026-07-09,2026-08-21,43,7543.6401,7545.0,0.133458,0.145217,0.1217,924,90
2026-07-09,2026-08-28,50,7543.6401,7540.0,0.151462,0.151462,,20,
2026-07-09,2026-08-31,53,7543.6401,7545.0,0.136196,0.149308,0.123084,194,71
2026-07-09,2026-09-18,71,7543.6401,7545.0,0.143059,0.158781,0.127337,1809,18
2026-07-09,2026-09-30,83,7543.6401,7545.0,0.144852,0.161965,0.127739,681,11
2026-07-09,2026-10-16,99,7543.6401,7545.0,0.169208,0.169208,,11,
2026-07-09,2026-10-30,113,7543.6401,7540.0,0.153694,0.176024,0.131363,8,147
2026-07-09,2026-11-20,134,7543.6401,7540.0,0.157485,0.181609,0.133361,31,202
2026-07-09,2026-11-30,144,7543.6401,7540.0,0.15766,0.182624,0.132696,24,37
2026-07-09,2026-12-18,162,7543.6401,7550.0,0.161019,0.187706,0.134333,8889,10045
2026-07-09,2026-12-31,175,7543.6401,7545.0,0.191582,0.191582,,7,
2026-07-09,2027-01-15,190,7543.6401,7550.0,0.164461,0.196124,0.132798,1339,2426
